Entity;Year;diabetes;obesity;calories
Afghanistan;2000;8.3;1.9;1886.357
Albania;2000;6.1;12.8;2839.6584
Algeria;2000;8.9;15.0;2898.2915
Angola;2000;5.2;3.0;1522.1116
Antigua and Barbuda;2000;7.7;12.1;2233.915
Argentina;2000;8.2;20.5;3245.246
Armenia;2000;8.5;14.4;2170.7058
Australia;2000;5.8;21.0;3028.9077
Austria;2000;4.3;15.0;3730.4539
Azerbaijan;2000;8.0;11.8;2261.8442
Bahamas;2000;10.4;23.1;2547.8706
Bangladesh;2000;7.1;1.1;2313.748
Barbados;2000;9.1;15.4;2826.742
Belarus;2000;6.7;19.9;2912.6082
Belgium;2000;5.1;18.6;3710.3186
Belize;2000;9.5;14.3;2672.1238
Benin;2000;5.3;4.2;2229.2734
Bolivia;2000;6.4;11.8;2052.4062
Bosnia and Herzegovina;2000;6.6;13.5;2571.3782
Botswana;2000;6.6;10.9;2113.733
Brazil;2000;6.9;13.5;2857.587
Brunei;2000;9.3;6.4;2780.7761
Bulgaria;2000;6.2;20.0;2779.4102
Burkina Faso;2000;4.3;1.7;2264.376
Cambodia;2000;5.3;1.3;2133.1775
Cameroon;2000;4.9;4.9;2233.2722
Canada;2000;5.4;21.5;3507.5635
Cape Verde;2000;6.3;5.3;2274.3433
Central African Republic;2000;5.0;3.3;1919.0796
Chad;2000;4.7;2.4;1956.8671
Chile;2000;8.7;20.3;2851.8594
China;2000;6.2;2.3;2844.2744
Colombia;2000;7.2;14.0;2827.3916
Congo;2000;5.7;4.3;2171.4194
Costa Rica;2000;7.0;13.8;2765.3877
Cote d'Ivoire;2000;5.3;4.3;2508.0366
Croatia;2000;5.8;19.2;2514.7314
Cuba;2000;7.3;17.5;3039.7883
Cyprus;2000;6.2;16.5;2661.218
Czechia;2000;6.8;22.1;3083.599
Denmark;2000;4.7;15.1;3311.3486
Djibouti;2000;7.7;7.9;1941.846
Dominica;2000;8.4;18.7;3136.254
Dominican Republic;2000;7.4;14.6;2255.8232
East Timor;2000;4.8;1.2;1820.0684
Ecuador;2000;6.3;12.0;2268.0774
Egypt;2000;12.1;20.9;3120.9912
El Salvador;2000;8.3;14.1;2541.221
Estonia;2000;6.4;19.1;2982.5732
Eswatini;2000;7.1;9.0;2427.418
Ethiopia;2000;4.0;1.6;1759.1462
Fiji;2000;12.5;19.4;2760.2593
Finland;2000;5.6;18.2;3150.8733
France;2000;5.5;16.8;3638.6467
Gabon;2000;7.5;8.3;2615.8447
Gambia;2000;5.9;3.9;2214.276
Georgia;2000;7.8;14.4;2854.069
Germany;2000;4.9;18.4;3416.19
Ghana;2000;5.1;4.7;2402.7224
Greece;2000;6.2;19.6;3585.321
Grenada;2000;7.5;12.2;2107.5557
Guatemala;2000;7.4;11.3;2062.1047
Guinea;2000;4.5;3.2;2474.7368
Guinea-Bissau;2000;5.0;3.6;2327.041
Guyana;2000;7.3;11.0;2678.78
Haiti;2000;5.7;9.5;2009.004
Honduras;2000;6.5;10.8;2219.2715
Hungary;2000;6.5;20.8;3178.8235
Iceland;2000;6.4;16.4;3146.748
India;2000;7.3;1.5;2340.9822
Indonesia;2000;6.4;2.4;2377.5852
Iran;2000;7.9;14.6;3067.06
Iraq;2000;12.0;18.9;2103.8235
Ireland;2000;5.5;16.2;3761.656
Israel;2000;6.4;20.9;3493.1992
Italy;2000;5.3;16.7;3669.262
Jamaica;2000;8.1;14.8;2697.4465
Japan;2000;6.4;2.2;2874.1062
Jordan;2000;13.0;22.4;2571.0378
Kazakhstan;2000;8.9;13.6;2685.3599
Kenya;2000;4.3;2.5;2077.784
Kiribati;2000;16.9;33.4;2655.1777
Kuwait;2000;15.4;28.5;3383.6768
Kyrgyzstan;2000;6.9;8.6;2405.62
Laos;2000;5.7;1.4;2099.2998
Latvia;2000;6.5;20.8;2759.9314
Lebanon;2000;8.7;23.3;2461.824
Lesotho;2000;6.4;8.4;2286.2998
Liberia;2000;5.3;4.7;2119.6333
Lithuania;2000;7.0;23.0;3070.7747
Luxembourg;2000;5.4;17.0;3481.9229
Madagascar;2000;4.3;1.9;1947.6831
Malawi;2000;4.6;2.2;2221.9824
Malaysia;2000;9.0;6.7;2899.918
Maldives;2000;8.3;2.6;2352.9485
Mali;2000;4.9;3.1;2237.6973
Malta;2000;7.6;24.3;3404.3264
Mauritania;2000;6.9;5.7;2644.6785
Mauritius;2000;11.4;6.6;2830.1301
Mexico;2000;9.5;19.1;3223.1963
Moldova;2000;6.1;14.8;2414.9897
Mongolia;2000;8.0;9.8;2129.047
Morocco;2000;9.1;14.8;3079.689
Mozambique;2000;4.8;3.0;2046.8368
Myanmar;2000;5.5;1.9;2032.2487
Namibia;2000;5.4;7.8;2343.3542
Nepal;2000;7.5;1.4;2130.5923
Netherlands;2000;4.4;14.2;3256.9626
New Zealand;2000;6.5;22.2;3175.2502
Nicaragua;2000;7.9;13.3;2123.7478
Niger;2000;4.2;2.2;2201.2769
Nigeria;2000;4.7;3.4;2610.5315
North Korea;2000;5.5;4.0;2098.5725
North Macedonia;2000;6.4;17.7;2768.9727
Norway;2000;5.1;17.1;3378.5986
Oman;2000;10.1;15.3;2423.8184
Pakistan;2000;9.0;3.5;2234.3027
Panama;2000;7.3;13.6;2169.8296
Paraguay;2000;6.1;11.1;2702.2432
