Entity;year;calories;obesity;diabetes
Afghanistan;2000;1886.357;1.9;8.3
Albania;2000;2839.6584;12.8;6.1
Algeria;2000;2898.2915;15.0;8.9
Angola;2000;1522.1116;3.0;5.2
Antigua and Barbuda;2000;2233.915;12.1;7.7
Argentina;2000;3245.246;20.5;8.2
Armenia;2000;2170.7058;14.4;8.5
Australia;2000;3028.9077;21.0;5.8
Austria;2000;3730.4539;15.0;4.3
Azerbaijan;2000;2261.8442;11.8;8.0
Bahamas;2000;2547.8706;23.1;10.4
Bahrain;2000;2430.8093;21.2;10.3
Bangladesh;2000;2313.748;1.1;7.1
Barbados;2000;2826.742;15.4;9.1
Belarus;2000;2912.6082;19.9;6.7
Belgium;2000;3710.3186;18.6;5.1
Belize;2000;2672.1238;14.3;9.5
Benin;2000;2229.2734;4.2;5.3
Bhutan;2000;2140.8398;2.1;8.9
Bolivia;2000;2052.4062;11.8;6.4
Bosnia and Herzegovina;2000;2571.3782;13.5;6.6
Botswana;2000;2113.733;10.9;6.6
Brazil;2000;2857.587;13.5;6.9
Brunei;2000;2780.7761;6.4;9.3
Bulgaria;2000;2779.4102;20.0;6.2
Burkina Faso;2000;2264.376;1.7;4.3
Burundi;2000;2198.77675;1.9;2.7
Cambodia;2000;2133.1775;1.3;5.3
Cameroon;2000;2233.2722;4.9;4.9
Canada;2000;3507.5635;21.5;5.4
Cape Verde;2000;2274.3433;5.3;6.3
Central African Republic;2000;1919.0796;3.3;5.0
Chad;2000;1956.8671;2.4;4.7
Chile;2000;2851.8594;20.3;8.7
China;2000;2844.2744;2.3;6.2
Colombia;2000;2827.3916;14.0;7.2
Comoros;2000;2499.4055;3.4;5.7
Congo;2000;2171.4194;4.3;5.7
Costa Rica;2000;2765.3877;13.8;7.0
Cote d'Ivoire;2000;2508.0366;4.3;5.3
Croatia;2000;2514.7314;19.2;5.8
Cuba;2000;3039.7883;17.5;7.3
Cyprus;2000;2661.218;16.5;6.2
Czechia;2000;3083.599;22.1;6.8
Democratic Republic of Congo;2000;3197.4738;2.6;4.2
Denmark;2000;3311.3486;15.1;4.7
Djibouti;2000;1941.846;7.9;7.7
Dominica;2000;3136.254;18.7;8.4
Dominican Republic;2000;2255.8232;14.6;7.4
East Timor;2000;1820.0684;1.2;4.8
Ecuador;2000;2268.0774;12.0;6.3
Egypt;2000;3120.9912;20.9;12.1
El Salvador;2000;2541.221;14.1;8.3
Estonia;2000;2982.5732;19.1;6.4
Eswatini;2000;2427.418;9.0;7.1
Ethiopia;2000;1759.1462;1.6;4.0
Fiji;2000;2760.2593;19.4;12.5
Finland;2000;3150.8733;18.2;5.6
France;2000;3638.6467;16.8;5.5
Gabon;2000;2615.8447;8.3;7.5
Gambia;2000;2214.276;3.9;5.9
Georgia;2000;2854.069;14.4;7.8
Germany;2000;3416.19;18.4;4.9
Ghana;2000;2402.7224;4.7;5.1
Greece;2000;3585.321;19.6;6.2
Grenada;2000;2107.5557;12.2;7.5
Guatemala;2000;2062.1047;11.3;7.4
Guinea;2000;2474.7368;3.2;4.5
Guinea-Bissau;2000;2327.041;3.6;5.0
Guyana;2000;2678.78;11.0;7.3
Haiti;2000;2009.004;9.5;5.7
Honduras;2000;2219.2715;10.8;6.5
Hungary;2000;3178.8235;20.8;6.5
Iceland;2000;3146.748;16.4;6.4
India;2000;2340.9822;1.5;7.3
Indonesia;2000;2377.5852;2.4;6.4
Iran;2000;3067.06;14.6;7.9
Iraq;2000;2103.8235;18.9;12.0
Ireland;2000;3761.656;16.2;5.5
Israel;2000;3493.1992;20.9;6.4
Italy;2000;3669.262;16.7;5.3
Jamaica;2000;2697.4465;14.8;8.1
Japan;2000;2874.1062;2.2;6.4
Jordan;2000;2571.0378;22.4;13.0
Kazakhstan;2000;2685.3599;13.6;8.9
Kenya;2000;2077.784;2.5;4.3
Kiribati;2000;2655.1777;33.4;16.9
Kuwait;2000;3383.6768;28.5;15.4
Kyrgyzstan;2000;2405.62;8.6;6.9
Laos;2000;2099.2998;1.4;5.7
Latvia;2000;2759.9314;20.8;6.5
Lebanon;2000;2461.824;23.3;8.7
Lesotho;2000;2286.2998;8.4;6.4
Liberia;2000;2119.6333;4.7;5.3
Libya;2000;2595.204;20.9;11.4
Lithuania;2000;3070.7747;23.0;7.0
Luxembourg;2000;3481.9229;17.0;5.4
Madagascar;2000;1947.6831;1.9;4.3
Malawi;2000;2221.9824;2.2;4.6
Malaysia;2000;2899.918;6.7;9.0
Maldives;2000;2352.9485;2.6;8.3
Mali;2000;2237.6973;3.1;4.9
Malta;2000;3404.3264;24.3;7.6
Mauritania;2000;2644.6785;5.7;6.9
Mauritius;2000;2830.1301;6.6;11.4
Mexico;2000;3223.1963;19.1;9.5
Micronesia (country);2000;2819.093;31.2;15.5
Moldova;2000;2414.9897;14.8;6.1
Mongolia;2000;2129.047;9.8;8.0
Montenegro;2000;2604.368;16.9;6.2
Morocco;2000;3079.689;14.8;9.1
Mozambique;2000;2046.8368;3.0;4.8
Myanmar;2000;2032.2487;1.9;5.5
Namibia;2000;2343.3542;7.8;5.4
Nauru;2000;2236.97325;54.1;29.8
Nepal;2000;2130.5923;1.4;7.5
Netherlands;2000;3256.9626;14.2;4.4
New Zealand;2000;3175.2502;22.2;6.5
Nicaragua;2000;2123.7478;13.3;7.9
Niger;2000;2201.2769;2.2;4.2
Nigeria;2000;2610.5315;3.4;4.7
North Korea;2000;2098.5725;4.0;5.5
